record_id,Date,Qty,lat,long
1,4/22/2022,1,41.98261357,-87.66832848
2,4/22/2022,1,41.98252199,-87.66679277
3,4/22/2022,1,41.98252282,-87.66674176
4,4/22/2022,1,41.98254202,-87.66543708
5,4/22/2022,2,41.97830423,-87.65999875
6,4/23/2022,2,41.83882409,-87.70494396
7,4/23/2022,1,41.83847442,-87.70493447
8,4/23/2022,1,41.83886112,-87.70479103
9,4/23/2022,1,41.83879122,-87.70478933
10,4/23/2022,1,41.84393991,-87.70494696
11,4/23/2022,3,41.84432411,-87.70495753
12,4/23/2022,1,41.84908669,-87.7063149
13,4/23/2022,3,41.84817745,-87.70669581
14,4/23/2022,1,41.85135578,-87.71628478
15,4/23/2022,3,41.84988745,-87.71652054
16,4/23/2022,1,41.84978083,-87.71623874
17,4/23/2022,1,41.84181711,-87.70625375
18,4/23/2022,1,41.84160852,-87.70624772
19,4/23/2022,1,41.84092345,-87.70577797
20,4/23/2022,1,41.84923412,-87.70510058
21,4/23/2022,1,41.84944161,-87.70510659
22,4/23/2022,1,41.84441786,-87.70775461
23,4/23/2022,1,41.85002245,-87.70441348
24,4/23/2022,1,41.85002245,-87.70435359
25,4/23/2022,1,41.85002245,-87.70432365
26,4/23/2022,1,41.85099828,-87.70515396
27,4/23/2022,1,41.84708209,-87.70519486
28,4/23/2022,1,41.85070676,-87.70407409
29,4/23/2022,1,41.85073216,-87.70407494
30,4/23/2022,1,41.85075755,-87.70407579
31,4/23/2022,1,41.85083374,-87.70407833
32,4/29/2022,1,41.86051089,-87.7115155
33,4/29/2022,1,41.86036849,-87.7116655
34,4/29/2022,3,41.90317147,-87.62581949
35,5/18/2022,1,41.89812886,-87.69437763
36,5/26/2022,1,41.95502836,-87.76013516
37,5/26/2022,1,41.75601599,-87.70997945
38,6/6/2022,2,41.90764609,-87.66909135
39,6/6/2022,1,41.89665214,-87.67699485
40,6/6/2022,1,41.89852812,-87.67705029
41,6/6/2022,1,41.89777151,-87.67801658
42,6/6/2022,1,41.89777021,-87.67811642
43,6/6/2022,1,41.89776988,-87.67814138
44,6/6/2022,1,41.89764753,-87.67873357
45,6/6/2022,1,41.89771578,-87.68129032
46,6/6/2022,1,41.89758245,-87.68240137
47,6/6/2022,1,41.89757643,-87.68272845
48,6/6/2022,1,41.89768408,-87.68310608
49,6/6/2022,1,41.89768236,-87.68319953
50,6/6/2022,1,41.90825216,-87.67149926
51,6/6/2022,1,41.92192231,-87.6631287
52,6/6/2022,1,41.90144215,-87.67649956
53,6/6/2022,1,41.89860858,-87.68228786
54,6/6/2022,1,41.92157951,-87.66127093
55,6/6/2022,2,41.92167144,-87.66398624
56,6/6/2022,1,41.89980545,-87.67586169
57,6/6/2022,1,41.90029232,-87.67587459
58,6/6/2022,1,41.90191569,-87.67607552
59,6/6/2022,1,41.90992517,-87.63863267
60,6/6/2022,1,41.90912604,-87.66635053
61,6/6/2022,2,41.90234555,-87.6314794
62,6/6/2022,1,41.90945652,-87.64088678
63,6/6/2022,1,41.90947941,-87.64088746
64,6/6/2022,1,41.91216789,-87.63706638
65,6/6/2022,1,41.90037885,-87.67848422
66,6/6/2022,1,41.90426483,-87.63007345
67,6/6/2022,4,41.92801023,-87.66575634
68,6/6/2022,1,41.90002159,-87.67357568
69,6/6/2022,1,41.89797782,-87.6794822
70,6/6/2022,1,41.89831827,-87.67949336
71,6/6/2022,1,41.89747213,-87.63447442
72,6/6/2022,1,41.92603694,-87.66468295
73,6/6/2022,1,41.90915618,-87.66857738
74,6/6/2022,1,41.90846522,-87.67015071
75,6/6/2022,1,41.89766745,-87.62236462
76,6/6/2022,2,41.91990636,-87.65835816
77,6/6/2022,2,41.91990636,-87.65835816
78,6/6/2022,1,41.90158878,-87.67484881
79,6/6/2022,1,41.90163789,-87.67485009
80,6/8/2022,4,41.85406301,-87.61914335
81,6/8/2022,1,41.80915162,-87.62113246
82,6/8/2022,1,41.80911685,-87.62113161
83,6/8/2022,1,41.80908209,-87.62113077
84,6/8/2022,1,41.80901255,-87.62112907
85,6/8/2022,1,41.83525221,-87.64385087
86,6/8/2022,1,41.83525433,-87.6436971
87,6/8/2022,1,41.83553032,-87.64385777
88,6/8/2022,1,41.8324927,-87.64256848
89,6/8/2022,1,41.84414362,-87.65862909
90,6/8/2022,1,41.83296081,-87.655806
91,6/8/2022,5,41.84438062,-87.63433846
92,6/8/2022,1,41.84274808,-87.66179086
93,6/8/2022,1,41.82479216,-87.63858068
94,6/8/2022,1,41.83730958,-87.63902872
95,6/8/2022,1,41.84133212,-87.64522112
96,6/8/2022,1,41.84164691,-87.64507496
97,6/8/2022,1,41.83023182,-87.64358152
98,6/8/2022,1,41.8147823,-87.64440399
99,6/8/2022,1,41.81135742,-87.64065794
100,6/8/2022,1,41.83945213,-87.64381005
101,6/8/2022,1,41.83218648,-87.64499974
102,6/8/2022,1,41.83614316,-87.65674798
103,6/8/2022,2,41.82893786,-87.64065814
104,6/8/2022,1,41.836819,-87.64373536
105,6/8/2022,1,41.83689382,-87.64389087
106,6/8/2022,2,41.81197033,-87.62298545
107,6/8/2022,1,41.80904732,-87.62112992
108,6/8/2022,1,41.82260186,-87.61594418
109,6/8/2022,1,41.83035048,-87.62045701
110,6/8/2022,2,41.86576002,-87.62888821
111,6/8/2022,1,41.86236401,-87.62093893
112,6/8/2022,1,41.82365025,-87.61665061
113,6/8/2022,2,41.81132557,-87.61231789
